No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
41,10.3945/jn.108.100586,https://doi.org/10.3945/jn.108.100586,"[{""name"": ""Hui Yuan Guo"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Lu Jiang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Salam A. Ibrahim"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Lian Zhang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Hao Zhang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Ming Zhang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Fa Zheng Ren"", ""rasses"": """", ""corresponding_author"": true}]","Lactoferrin (LF) is reported to stimulate osteoblast proliferation and inhibit osteoclast activity in bone cell culture. However, the effect of oral LF on bone in osteoporosis needs to be explored. Three-month-old female Sprague-Dawley rats (n = 70) were assigned to the following groups: sham-operated, ovariectomized (OVX) untreated, OVX + bovine serum albumin (BSA; 85 mg/kg body weight), OVX + LF (0.85 mg/kg, 8.5 mg/kg, and 85 mg/kg body weight), and OVX + 17β-estradiol (E2; 10 μg/kg body weight). After 3 mo of treatment, E2 completely prevented the OVX-induced bone loss. OVX rats treated with LF were protected against the OVX-induced reduction of bone volume, trabecular number, and thickness, and the elevation of trabecular separation was prevented. LF also increased bone mineral density and increased the parameters of mechanical strength at 8.5- and 85-mg/kg doses. Greater bone formation and reduced bone resorption, as assessed by biochemical markers of bone remodeling, occurred in rats administered LF. LF at 8.5- and 85-mg/kg concentrations caused a significant decrease in serum calcium, but this reduction did not occur in rats fed 0.85 mg/kg LF. In addition, serum tumor necrosis factor-α and interleukin-6 production were suppressed and serum calcitonin was elevated significantly in LF-fed rats at all 3 doses. These findings indicated that oral LF not only preserved bone mass but also improved bone microarchitecture. The absorption of LF peptides and their effects on bone cells could to some extent account for the osteogenic function of oral LF.",https://www.sciencedirect.com/science/article/pii/S0022316622067542/pdfft,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.4135/9781452204437.n64,https://doi.org/10.4135/9781452204437.n64,"[{""name"": ""Lena E. Hall"", ""rasses"": """", ""corresponding_author"": false}]",,https://sk.sagepub.com/ency/edvol/download/dictionary-of-multicultural-psychology/chpt/cultural-transmission.pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.5040/9781472969385.0009,https://doi.org/10.5040/9781472969385.0009,"[{""name"": ""Ginny Smith"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
41,10.70675/30a22e17z5e55z4ad9z8f8cze734cb2bde8d,https://doi.org/10.70675/30a22e17z5e55z4ad9z8f8cze734cb2bde8d,"[{""name"": ""Simon Bagy"", ""rasses"": """", ""corresponding_author"": false}]","Lorsque les moteurs aéronautiques sont installés sous les ailes des aéronefs, des interactions aérodynamiques apparaissent entre l'ensemble propulsif et la voilure, qui sont aussi appelées « effets d'installation ». L'augmentation du taux de dilution des turbofan, permettant de réduire leur consommation de carburant, conduit à des diamètres de nacelles plus importants qu'auparavant, et renforce ces phénomènes. En particulier, l'arrière-corps et les tuyères du moteur sont situés à proximité de l'intrados de la voilure et sont fortement impactés par ces interactions aérodynamiques. Afin de mieux prendre en compte les effets d'installation dès les phases préliminaires de conception, cette thèse vise à développer des méthodes pour le dessin des lignes aérodynamiques de tuyères basées sur des optimisations de formes, s'appuyant sur des outils de dessin industriel (CAO) et des simulations aéro-propulsives couplées. Les modèles géométriques industriels utilisent généralement des logiciels commerciaux de CAO, et comprennent des centaines de paramètres de dessin. Cependant, une étude bibliographique montre que les méthodes d'optimisation existantes ne permettent pas de traiter des cas avec un grand nombre de variables tout en incluant des logiciels commerciaux en « boîte noire ». En réponse à cette difficulté, une méthode originale, appelée combinaison convexe, est proposée et développée dans ce travail. En se servant du savoir-faire industriel pour définir un sous-espace de l'espace de conception, cette approche innovante permet de réduire la dimension du problème d'optimisation. Ainsi, elle donne accès à la plupart des méthodes d'optimisation pour la recherche d'un optimum sur l'espace réduit. Tout d'abord, cette approche a été appliquée à une nacelle de moteur mono-flux et bidimensionnelle. Sur ce cas simple, sans CAO, la méthode a été testée et validée. De surcroît, explorer l'espace réduit s'est avéré être une stratégie parfois plus performante que l'exploration du domaine de design complet. Puis, un cas de nacelle double-flux de complexité industrielle a été mis en œuvre, avec des géométries CAO. Les optimisations opérées sur cette nacelle isolée (sans présence de l'avion) ont permis de démontrer le bon fonctionnement de la méthode avec des outils industriels de conception. Pour finir, des travaux ont été menés pour développer des calculs aérodynamiques comprenant un couplage avec un modèle thermodynamique de moteur, aussi appelés simulations couplées aéro-propulsives. A terme, de tels calculs pourront être intégrés au sein de la chaîne d'optimisation. Les travaux de thèse ont donc consisté à mettre en place un processus d'optimisation aérodynamique adapté pour le dessin de tuyères de moteurs aéronautiques, tout en prenant en compte les outils de conception et des cas d'application industriels. Bien que l'application à une configuration motrice installée avec couplage aéro-propulsif n'ait pas été effectuée dans le cadre de cette thèse, l'approche développée permettra sa mise en œuvre industrielle dans un futur proche.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
42,10.1007/978-88-470-1402-2_3,https://doi.org/10.1007/978-88-470-1402-2_3,"[{""name"": ""Luisa Bocconi"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Chiara Boschetto"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Florinda Ceriani"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Alessandra Kustermann"", ""rasses"": """", ""corresponding_author"": false}]","In everyday language the term' startle' suggests a behavioural and emotional reaction of surprise, shock and fear to a sudden, unexpected event. Startles are also considered as a motor response to noxious and painful stimuli aimed at withdrawing from a threat [1]. However, the word ""startle"" is not solely linked with fear and pain, as one can also be pleasantly startled by an unexpected but agreeable experience.",https://link.springer.com/content/pdf/10.1007/978-88-470-1402-2_3.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
42,10.1016/0020-0190(90)90103-5,https://doi.org/10.1016/0020-0190(90)90103-5,"[{""name"": ""Richard J. Lipton"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Arvin Park"", ""rasses"": """", ""corresponding_author"": false}]","This paper investigates the problem of assigning unique identifiers to processors that communicate through shared memory. Solutions to fundamental multiprocessor coordination problems such as the Mutual Exclusion Problem and the Choice Coordination Problem often rely on unique identifiers. We present a probabilistic protocol that solves this Processor Identiy Problem for asynchronous processors that communicate through a common shared memory. This protocol requires no central arbiter, and all processors start in exactly the same state. The use of our protocol simplifies shared memory processor design by eliminating the need to encode processor identifiers in system hardware or software structures.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
42,10.1016/0304-3959(84)90204-5,https://doi.org/10.1016/0304-3959(84)90204-5,"[{""name"": ""P. Kemppainen"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""A. Pertovaara"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""G. Johansson"", ""rasses"": """", ""corresponding_author"": false}]",,https://journals.lww.com/pain/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=Other&an=00006396-198401001-00071,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
42,10.1016/0956-7151(90)90142-4,https://doi.org/10.1016/0956-7151(90)90142-4,"[{""name"": ""A. van den Beukel"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""J. Sietsma"", ""rasses"": """", ""corresponding_author"": false}]","The glass transition, observed in glasses during DSC experiments at a constant heating rate, is described as a kinetic phenomenon caused by the continuous approach of free volume towards equilibrium during the warming up. At a certain temperature below the glass temperature Tg, the amount of free volume becomes smaller than the equilibrium value at that temperature. The glass transition is caused by a rather sudden increase of free volume towards equilibrium near Tg. This can be calculated by making use of the well known kinetics of free volume annilation and production in some metallic glasses. Calculations performed on this basis are in good agreement with available experimental data, both on structural relaxation and the glass transition.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
42,10.1016/j.chest.2023.07.2094,https://doi.org/10.1016/j.chest.2023.07.2094,"[{""name"": ""JULIA M GRAHAM"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""MUHAMMAD S ALI"", ""rasses"": """", ""corresponding_author"": false}]",,https://journal.chestnet.org/article/S0012-3692(23)03132-X/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
42,10.1016/j.jinteco.2009.05.002,https://doi.org/10.1016/j.jinteco.2009.05.002,"[{""name"": ""Galina Hale"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
42,10.1016/j.knosys.2024.112308,https://doi.org/10.1016/j.knosys.2024.112308,"[{""name"": ""Chaobin You"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Deyi Xiong"", ""rasses"": """", ""corresponding_author"": true}]","Dialogue state tracking (DST) plays a crucial role in task-oriented dialogue systems, as it interprets and tracks user intentions throughout the dialogue. The accuracy of DST directly impacts system efficiency and user experience. While existing generation-based DST models have shown promising results, effectively modelling long dialogue sequences remains a challenge. Furthermore, the greedy search decoding strategy employed by most previous works for speed is suboptimal because the probability of ground truth tokens is not always the highest. In this study, we propose a novel learning framework that addresses these issues by incorporating turn-level contrastive learning and a reranking module. Specifically, we adopt turn-level contrastive learning to progressively rectify the intermediate states of lengthy dialogues by contrasting data points at a finer granularity. Additionally, the integration of the reranking module empowers the model to make more reliable decisions at each time step by further considering alternative tokens with high probabilities. Experimental results demonstrate that our approach consistently enhances the model's capability to handle long dialogue sequences and achieves superior performance over strong baselines on both the MultiWOZ 2.1 and MultiWOZ 2.2 datasets.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
42,10.1016/j.spl.2012.06.008,https://doi.org/10.1016/j.spl.2012.06.008,"[{""name"": ""Fabrizio Durante"", ""rasses"": """", ""corresponding_author"": true}, {""name"": ""Juan Fernández Sánchez"", ""rasses"": """", ""corresponding_author"": false}]",We study a multivariate extension of shuffles of Min that has a probabilistic interpretation in terms of mutually completely dependent process. The closure properties of the class of such copulas under different types of convergence is investigated.,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
42,10.1017/tam.2022.35,https://doi.org/10.1017/tam.2022.35,"[{""name"": ""J. F. S."", ""rasses"": """", ""corresponding_author"": false}]",,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/70D7DF18B875BD8F01B95F3D04A1CA6D/S0003161522000359a.pdf/div-class-title-span-class-italic-museum-matters-making-and-unmaking-mexico-s-national-collections-span-edited-by-miruna-achim-susan-deans-smith-and-sandra-rozental-tucson-university-of-arizona-press-2021-pp-300-50-00-cloth-50-00-e-book-div.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
42,10.1039/j29670001233,https://doi.org/10.1039/j29670001233,"[{""name"": ""P. J. Brignell"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""C. D. Johnson"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""A. R. Katritzky"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Naeem Shakir"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""H. O. Tarhan"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""G. Walker"", ""rasses"": """", ""corresponding_author"": false}]","Acidities for half-reaction are reported for the second protonation of some sustituted phenylhydrazines, diazaheterocycles, and aminopyridines. The acidity functions followed for these second protonations are discussed with reference to the so-called H+ acidity function.",https://pubs.rsc.org/en/content/articlepdf/1967/j2/j29670001233,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
