No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
61,10.1504/ijmpt.1993.036561,https://doi.org/10.1504/ijmpt.1993.036561,"[{""name"": ""A.D. Vasilev"", ""rasses"": ""Electron Beam Analysis Laboratory, Department of Strength and Plasticity, Frantsevich Institute for Problems of Materials Science, Academy of Science of the Ukrainian SSR, Krjijanovskogo str. 3, Kiev, 252680, USSR"", ""corresponding_author"": false}]","A small review of notions about fracture mechanisms and fracture toughness of ceramics is presented. Using widely the scanning electron microscopy and related techniques, the combined influence of fracture mechanisms and a number of microstructural parameters on fracture toughness are considered. The essential role of the internal interfaces, such as boundaries of grains, powders, their chemical state on the fracture toughness as well as the role of modern analytical methods in understanding of influence of the structure of materials on their properties are shown.",https://www.inderscienceonline.com/doi/pdf/10.1504/IJMPT.1993.036561,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,FALSE,FALSE
61,10.17233/se.80513,https://doi.org/10.17233/se.80513,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
61,10.22478/ufpb.2359-7003.2019v28n1.41945,https://doi.org/10.22478/ufpb.2359-7003.2019v28n1.41945,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
61,10.2307/jj.27195526.23,https://doi.org/10.2307/jj.27195526.23,[],,https://www.jstor.org/stable/pdf/jj.27195526.23.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
61,10.2351/1.5060613,https://doi.org/10.2351/1.5060613,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,TRUE,FALSE,FALSE,FALSE
61,10.47475/1994-2796-2024-494-12-7-18,https://doi.org/10.47475/1994-2796-2024-494-12-7-18,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
61,10.54890/1694-8882-2024-5-105,https://doi.org/10.54890/1694-8882-2024-5-105,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
62,10.1016/b978-0-444-70492-4.50007-x,https://doi.org/10.1016/b978-0-444-70492-4.50007-x,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
62,10.1016/b978-1-4160-5296-8.50031-6,https://doi.org/10.1016/b978-1-4160-5296-8.50031-6,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
62,10.1093/oed/1027188634,https://doi.org/10.1093/oed/1027188634,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
62,10.1093/oed/3430934117,https://doi.org/10.1093/oed/3430934117,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
62,10.1093/oxfordjournals.jae.a020916,https://doi.org/10.1093/oxfordjournals.jae.a020916,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,TRUE,FALSE,FALSE,FALSE
62,10.1097/00000441-190012000-00048,https://doi.org/10.1097/00000441-190012000-00048,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
62,10.1104/pp.109.3.1129,https://doi.org/10.1104/pp.109.3.1129,[],,https://academic.oup.com/plphys/article-pdf/109/3/1129/35533592/plphys_v109_3_1129.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
62,10.1111/an.2004.45.8.16.2,https://doi.org/10.1111/an.2004.45.8.16.2,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/an.2004.45.8.16.2,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
62,10.1111/phpp.12360,https://doi.org/10.1111/phpp.12360,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/phpp.12360,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
62,10.11591/ijeecs.v28.i3.pp1709-1719,https://doi.org/10.11591/ijeecs.v28.i3.pp1709-1719,"[{""name"": ""Rahul Chingamtotattil"", ""rasses"": ""Cochin University of Science and Technology"", ""corresponding_author"": false}, {""name"": ""Rajamma Gopikakumar"", ""rasses"": ""Cochin University of Science and Technology"", ""corresponding_author"": false}]","Neural machine translation (NMT) is a fast-evolving MT paradigm and showed good results, particularly in large training data circumstances, for several language pairs. In this paper, we have utilized Sanskrit to Malayalam language pair neural machines translation. The attention-based mechanism for the development of the machine translation system was particularly exploited. Word sense disambiguation (WSD) is a phenomenon for disambiguating the text to let the machine infer the proper definition of the particular word. Sequential deep learning approaches such as a recurrent neural network (RNN), a gated recurrent unit (GRU), a long short term memory (LSTM), and a bi-directional LSTM (BLSTM) were used to analyze the tagged data. By adding morphological elements and evolutionary word sense disambiguation, the suggested common character-word embedding-based NMT model gives a BLEU score of 38.58 which was higher than the others.",https://ijeecs.iaescore.com/index.php/IJEECS/article/download/28117/16897,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
62,10.1201/9780429084119-10,https://doi.org/10.1201/9780429084119-10,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
62,10.1515/9781400835720.263,https://doi.org/10.1515/9781400835720.263,[],,https://www.degruyterbrill.com/document/doi/10.1515/9781400835720.263/pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
62,10.18778/1508-2008.29.04,https://doi.org/10.18778/1508-2008.29.04,"[{""name"": ""Martin Cahlík"", ""rasses"": ""Faculty of Law, Palacký University Olomouc, Olomouc, Czech Republic"", ""corresponding_author"": false}, {""name"": ""Simona Kurtinová"", ""rasses"": ""Faculty of Law, Palacký University Olomouc, Olomouc, Czech Republic"", ""corresponding_author"": false}, {""name"": ""Michal Kozieľ"", ""rasses"": ""Faculty of Law, Palacký University Olomouc, Olomouc, Czech Republic"", ""corresponding_author"": false}, {""name"": ""Michael Kohajda"", ""rasses"": ""Faculty of Law, Palacký University Olomouc, Olomouc, Czech Republic"", ""corresponding_author"": false}]","Cryptoassets, as a novel manifestation of financial technology, pose a challenge to traditional legal frameworks, especially in their decentralised nature and the unique way they are held and transferred. Their emergence requires a re-examination of regulatory principles and mechanisms of rights protection in an environment where decentralisation signifies the absence of centralised control. This article examines cryptoassets as a potential threat to state sovereignty within the domains of foreclosure, enforcement, and insolvency. It analyses the legislative challenges arising from the increasing prevalence of cryptoassets and evaluates the applicability of traditional enforcement law instruments to these new technological contexts. This article also integrates empirical findings from the Czech legal environment into the broader theoretical discourse on financial crime and the erosion of state authority caused by decentralised financial systems operating across national jurisdictions Particular attention is devoted to the technical characteristics of cryptoassets, their legal classification, and the practical obstacles encountered in enforcement and insolvency proceedings, especially in situations where debtors refuse or are unable to provide access to their digital assets. The analysis also incorporates available statistics on enforcement proceedings and evaluates the Czech legal framework governing cryptoassets, focusing on its implications for the effectiveness of enforcement and insolvency processes. The research employs both primary and secondary methods, including legal and technical analysis, modelling of real scenarios, and an examination of the relevant legislative instruments.",https://czasopisma.uni.lodz.pl/CER/article/download/29099/28487,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
62,10.4135/9781036204587.n11,https://doi.org/10.4135/9781036204587.n11,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
62,10.5694/j.1326-5377.1925.tb38627.x,https://doi.org/10.5694/j.1326-5377.1925.tb38627.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.5694/j.1326-5377.1925.tb38627.x,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
62,10.5840/enviroethics200527321,https://doi.org/10.5840/enviroethics200527321,"[{""name"": ""Opie, John"", ""rasses"": """", ""corresponding_author"": false}]",,http://www.pdcnet.org/scholarpdf/show?id=enviroethics_2005_0027_0003_0323_0328&file_type=pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
63,10.1007/978-3-642-33335-4_61305,https://doi.org/10.1007/978-3-642-33335-4_61305,[],,https://link.springer.com/content/pdf/10.1007%2F978-3-642-33335-4_61305.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
63,10.1007/978-3-642-41714-6_190445,https://doi.org/10.1007/978-3-642-41714-6_190445,[],,https://link.springer.com/content/pdf/10.1007/978-3-642-41714-6_190445.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
63,10.1016/0967-0653(94)93796-6,https://doi.org/10.1016/0967-0653(94)93796-6,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
63,10.1016/j.cbpa.2018.11.018,https://doi.org/10.1016/j.cbpa.2018.11.018,"[{""name"": ""Wang, Y."", ""rasses"": ""Rosenstiel School of Marine and Atmospheric Science, University of Miami, 4600 Rickenbacker Causeway, Miami, FL, 33149, USA"", ""corresponding_author"": true}, {""name"": ""Pasparakis, C."", ""rasses"": ""Rosenstiel School of Marine and Atmospheric Science, University of Miami, 4600 Rickenbacker Causeway, Miami, FL, 33149, USA"", ""corresponding_author"": false}, {""name"": ""Mager, E.M."", ""rasses"": ""Rosenstiel School of Marine and Atmospheric Science, University of Miami, 4600 Rickenbacker Causeway, Miami, FL, 33149, USA; Department of Biological Sciences, University of North Texas, Denton, TX, 76203, USA"", ""corresponding_author"": false}, {""name"": ""Stieglitz, J.D."", ""rasses"": ""Rosenstiel School of Marine and Atmospheric Science, University of Miami, 4600 Rickenbacker Causeway, Miami, FL, 33149, USA"", ""corresponding_author"": false}, {""name"": ""Benetti, D."", ""rasses"": ""Rosenstiel School of Marine and Atmospheric Science, University of Miami, 4600 Rickenbacker Causeway, Miami, FL, 33149, USA"", ""corresponding_author"": false}, {""name"": ""Grosell, M."", ""rasses"": ""Rosenstiel School of Marine and Atmospheric Science, University of Miami, 4600 Rickenbacker Causeway, Miami, FL, 33149, USA"", ""corresponding_author"": false}]","The mechanism(s) of ammonia and urea excretion in freshwater fish have received considerable attention; however, parallel investigations of seawater fish, specifically in the early life stages are scarce. The first objective of this study was to evaluate the patterns of ammonia and urea excretion in mahi-mahi (Coryphaena hippurus) up to 102 hours post fertilization (hpf). Similar to other teleosts, mahi embryos are ureotelic before hatch and gradually switch to being ammoniotelic around the time of hatch. The second objective was to characterize mRNA levels of ammonia transporters (Rhag, Rhbg, Rhcg1 and Rhcg2), as well as urea transporter (UT) and sodium hydrogen exchangers (NHE3 and NHE2) during mahi development. As predicted, the mRNA levels of the Rhesus glycoprotein (Rh) genes, especially Rhag, Rhbg and the UT gene were highly consistent with the ontogeny of ammonia and urea excretion rates. Further, the localization of each transporter was examined in larvae collected at 60 and 102 hpf using in situ hybridization. Rhag was expressed in the gills, yolk sac, and operculum. Rhbg was expressed in the gills and upper mouth. Rhcg1 and NHE3 were co-localized in the sub-operculum, and Rhcg2 was expressed in the skin. Together, these results indicate that urea excretion is critical for ammonia detoxification during embryonic development and that Rh proteins are involved in ammonia excretion via gills and yolk sac, possibly facilitated by NHE3.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
63,10.1016/s0140-6736(00)55707-9,https://doi.org/10.1016/s0140-6736(00)55707-9,[],,https://www.thelancet.com/pdfs/journals/lancet/PIIS0140-6736(00)55707-9.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
63,10.1021/jyv128i038_1849597,https://doi.org/10.1021/jyv128i038_1849597,[],,https://pubs.acs.org/doi/pdf/10.1021/jyv128i038_1849597,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
63,10.1080/10610014.2001.11502610,https://doi.org/10.1080/10610014.2001.11502610,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
63,10.1093/0199245789.002.0001,https://doi.org/10.1093/0199245789.002.0001,[],"Though Ambrose's De officiis has long been recognized as one of the major bequests of Latin patristic literature, its students have laboured under two sign",,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
63,10.1109/ocit66168.2025.11400377,https://doi.org/10.1109/ocit66168.2025.11400377,[],"The rapidly increasing rate of road accidents in India and other countries highlights the criticality of early detection of road anomalies. Early detection not only ensures road safety but also optimizes road infrastructure maintenance costs. In this paper, an advanced approach for road anomaly detection based on deep learning is proposed, implemented, and evaluated. The method uses a YOLO-style CNN (Convolutional Neural Network) to detect road anomalies such as potholes, cracks, debris, and other surface irregularities using the RDD 2022 dataset. The system is trained on a curated subset of road images with YOLOformat annotations, leveraging transfer learning to improve convergence speed and detection accuracy. Model performance is assessed using precision, recall, F1-score, accuracy, and confusion matrix analysis, supplemented by heatmaps, precision-recall-F1 comparison charts, and misclassification count plots for deeper insight. Experimental results demonstrate an overall accuracy of 84.0 %, with strong performance for well-represented classes but reduced recall for underrepresented categories. The proposed system shows promise for real-time deployment in intelligent transportation systems, enabling proactive maintenance and hazard prevention. Future work will focus on improving recall for challenging classes through targeted data augmentation, class balancing, and advanced detection strategies.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
63,10.1109/tieci.1976.351359,https://doi.org/10.1109/tieci.1976.351359,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
63,10.1353/jem.2001.0018,https://doi.org/10.1353/jem.2001.0018,[],,,TRUE,closed_at=tier_c_zyte;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
63,10.2165/00128415-201113770-00073,https://doi.org/10.2165/00128415-201113770-00073,[],,https://link.springer.com/content/pdf/10.2165/00128415-201113770-00073.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
63,10.21884/ijmter.2018.5071.cw0rt,https://doi.org/10.21884/ijmter.2018.5071.cw0rt,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
63,10.2307/j.ctv2bz2n2d.4,https://doi.org/10.2307/j.ctv2bz2n2d.4,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
