No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english,doi_prefix
12,10.1111/nan.12654,https://doi.org/10.1111/nan.12654,[],,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nan.12654?download=true,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
16,10.1016/s0924-9338(15)30561-7,https://doi.org/10.1016/s0924-9338(15)30561-7,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
20,10.1515/9780271089737-toc,https://doi.org/10.1515/9780271089737-toc,[],,https://www.degruyter.com/document/doi/10.1515/9780271089737-toc/pdf?licenseType=free,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
31,10.1016/s0016-5085(01)80824-6,https://doi.org/10.1016/s0016-5085(01)80824-6,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
32,10.11569/wcjd.v22.i28.4312,https://doi.org/10.11569/wcjd.v22.i28.4312,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.11569
43,10.2307/j.ctt1ffjgdq.32,https://doi.org/10.2307/j.ctt1ffjgdq.32,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
48,10.47102/annals-acadmedsg.v37n6p497,https://doi.org/10.47102/annals-acadmedsg.v37n6p497,[],,https://doi.org/10.47102/annals-acadmedsg.v37n6p497,TRUE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.47102
59,10.1016/j.postharvbio.2010.11.002,https://doi.org/10.1016/j.postharvbio.2010.11.002,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
63,10.1007/978-3-642-33335-4_61305,https://doi.org/10.1007/978-3-642-33335-4_61305,[],,https://link.springer.com/content/pdf/10.1007%2F978-3-642-33335-4_61305.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
66,10.1016/s0065-308x(08)60545-x,https://doi.org/10.1016/s0065-308x(08)60545-x,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
73,10.12795/rea.1992.i18.06,https://doi.org/10.12795/rea.1992.i18.06,[],,https://doi.org/10.12795/rea.1992.i18.06,TRUE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.12795
74,10.1016/s0021-8707(42)90104-7,https://doi.org/10.1016/s0021-8707(42)90104-7,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
97,10.1016/s0140-6736(01)75298-1,https://doi.org/10.1016/s0140-6736(01)75298-1,[],,http://www.thelancet.com/article/S0140673601752981/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
5,10.1029/te042i004p00408-02,https://doi.org/10.1029/te042i004p00408-02,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1029/TE042i004p00408-02,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1029
20,10.1016/j.mcpro.2022.100398,https://doi.org/10.1016/j.mcpro.2022.100398,[],,https://doi.org/10.1016/j.mcpro.2022.100398,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
21,10.20886/jsek.2015.12.2.77-87,https://doi.org/10.20886/jsek.2015.12.2.77-87,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.20886
23,10.1017/s0424820100137100,https://doi.org/10.1017/s0424820100137100,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1017
25,10.1016/0273-1177(93)90062-g,https://doi.org/10.1016/0273-1177(93)90062-g,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
26,10.64898/2026.03.08.710426,https://doi.org/10.64898/2026.03.08.710426,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.64898
38,10.6109/jkiice.2016.20.5.937,https://doi.org/10.6109/jkiice.2016.20.5.937,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.6109
49,10.34277/1458-000-016-009,https://doi.org/10.34277/1458-000-016-009,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.34277
52,10.26442/2075-1753_19.2.104-109,https://doi.org/10.26442/2075-1753_19.2.104-109,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.26442
62,10.1093/oxfordjournals.jae.a020916,https://doi.org/10.1093/oxfordjournals.jae.a020916,[],,https://academic.oup.com/jae/article-pdf/5/3/497/2193603/5-3-497.pdf,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
73,10.1016/0364-6408(83)90016-9,https://doi.org/10.1016/0364-6408(83)90016-9,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
77,10.5935/2318-7670.v05nespa26,https://doi.org/10.5935/2318-7670.v05nespa26,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5935
81,10.1016/s1578-1550(05)75127-5,https://doi.org/10.1016/s1578-1550(05)75127-5,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
96,10.4324/9780203078891-12,https://doi.org/10.4324/9780203078891-12,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4324
3,10.2307/j.ctt13x0q7b.2,https://doi.org/10.2307/j.ctt13x0q7b.2,[],,https://www.jstor.org/stable/pdf/j.ctt13x0q7b.2.pdf,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
4,10.1080/00107514.2012.754615,https://doi.org/10.1080/00107514.2012.754615,[],,,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
10,10.1016/s1064-7406(23)00156-6,https://doi.org/10.1016/s1064-7406(23)00156-6,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
23,10.1007/978-3-642-60824-7_6,https://doi.org/10.1007/978-3-642-60824-7_6,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
30,10.1016/s0026-0657(04)00036-0,https://doi.org/10.1016/s0026-0657(04)00036-0,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
34,10.1109/itsc.2014.6958014,https://doi.org/10.1109/itsc.2014.6958014,[],"A novel fair bandwidth-exchange cooperation strategy based on Kalai-Smorodinsky bargaining solution (KSBS) is proposed for cooperative relay networks with selfish users. The proposed strategy can stimulate the selfish users to participate in cooperation, so as to improve the energy efficiency with cooperation. The problem that when to cooperate is decided by a proposed cooperation condition and which can guarantee users' energy efficiency achieved through cooperation is not lower than that achieved without cooperation. The bandwidth allocations (BAs) based on KSBS solve the problem that how to cooperate when cooperation takes place. Besides, we revisit the traditional BAs based on Nash bargaining solution (NBS) and deduce analytical solution of NBS-based BAs by adopting Lagrange multiplier method. At last, the proposed fairness indexes demonstrate that KSBS-based BAs are fairer than NBS-based BAs in term of energy efficiency with cooperation.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
38,10.32699/alphateach.v2i2.4158,https://doi.org/10.32699/alphateach.v2i2.4158,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.32699
39,10.1111/j.1748-1090.1986.tb02233.x,https://doi.org/10.1111/j.1748-1090.1986.tb02233.x,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1111
40,10.12677/ecl.2025.14124338,https://doi.org/10.12677/ecl.2025.14124338,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.12677
41,10.1515/9783050091433.458,https://doi.org/10.1515/9783050091433.458,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
48,10.1037/016707,https://doi.org/10.1037/016707,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1037
54,10.1016/b978-0-12-409537-3.00027-x,https://doi.org/10.1016/b978-0-12-409537-3.00027-x,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
55,10.2307/j.ctt21kk2mx.13,https://doi.org/10.2307/j.ctt21kk2mx.13,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
57,10.2165/00151234-200404440-00025,https://doi.org/10.2165/00151234-200404440-00025,[],,https://link.springer.com/content/pdf/10.2165/00151234-200404440-00025.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.2165
58,10.1016/b978-075069899-3/50016-x,https://doi.org/10.1016/b978-075069899-3/50016-x,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
62,10.5840/enviroethics200527321,https://doi.org/10.5840/enviroethics200527321,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5840
64,10.37423/240408901,https://doi.org/10.37423/240408901,[],,https://doi.org/10.37423/240408901,TRUE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.37423
68,10.2307/jj.8085349.12,https://doi.org/10.2307/jj.8085349.12,[],,https://www.jstor.org/stable/pdf/jj.8085349.12.pdf,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
76,10.1016/j.jbmt.2008.04.026,https://doi.org/10.1016/j.jbmt.2008.04.026,[],,http://www.bodyworkmovementtherapies.com/article/S1360859208000600/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
82,10.64628/ab.aqjevxrte,https://doi.org/10.64628/ab.aqjevxrte,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.64628
95,10.1177/194675670900100411,https://doi.org/10.1177/194675670900100411,[],,,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1177
5,10.1159/000533673,https://doi.org/10.1159/000533673,[],,,TRUE,iter-R:paywalled=karger,FALSE,FALSE,FALSE,FALSE,10.1159
20,10.1109/lcn.1992.228117,https://doi.org/10.1109/lcn.1992.228117,[],"The effects of excessive frame loss (presumably due to media speed mismatches and/or heavy congestion) on the frequency of spanning tree reconfiguration are examined. Assuming that the losses of successive bridge protocol data units (BPDUs) are independent, general formulas for the mean time and transient probability of a single node initiating spanning tree reconfiguration (due to loss of successive BPDUs) are derived as a function of its probability of frame loss. The case of n equivalently independent nodes in the network is considered. The mean time to first loss (conditioned and unconditioned on the initial state of the system) given a step increase in utilization to above 1, if the node is modeled as an M/M/1/K system, is determined. Throughout, methods for making the network less susceptible to unnecessary spanning tree reconfiguration are discussed.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
23,10.1017/9781787446625.013,https://doi.org/10.1017/9781787446625.013,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1017
26,10.33196/zvg201902014201,https://doi.org/10.33196/zvg201902014201,[],"Ein Mängelbehebungsauftrag nach § 13 Abs 3 AVG ist nicht erforderlich, wenn eine anwaltlich vertretene Partei die Begründung ihrer Beschwerde mit dem alleinigen Hinweis unterlässt, die Begründung werde zeitnah nachgereicht. So ist bei einer rechtlich vertretenen Partei davon auszugehen, dass ein solcher Schriftsatz, der sich mit keinem Wort inhaltlich gegen den Spruch und die Begründung des angefochtenen Bescheides richtet, im Wissen um die Begründungspflicht und somit rechtsmissbräuchlich als ""leere Beschwerde"" verfasst wird, um einen Rechtsvorteil in Gestalt einer Verlängerung der Beschwerdefrist anzustreben.",,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.33196
31,10.1021/apv007i002_1892185,https://doi.org/10.1021/apv007i002_1892185,[],,https://pubs.acs.org/doi/epdf/10.1021/apv007i002_1892185,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1021
42,10.1126/science.32.825.550.b,https://doi.org/10.1126/science.32.825.550.b,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1126
43,10.1097/00042871-200401001-00599,https://doi.org/10.1097/00042871-200401001-00599,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1097
56,10.1037/a0031274,https://doi.org/10.1037/a0031274,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1037
68,10.1007/978-3-322-90804-9_8,https://doi.org/10.1007/978-3-322-90804-9_8,[],,,FALSE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
72,10.1029/te031i003p00102,https://doi.org/10.1029/te031i003p00102,[],"The annual review of the ""Caractère magnétique de chaque jour"" for 1925 has been drawn up in the same manner as for the preceding year. Forty-two observatories contributed to the quarterly reviews, 39 of which sent complete data. Table II of the annual review, containing the mean character of each day and each month, the lists of ""calm days"" and ""most disturbed days,"" and the days recommended for reproduction is reprinted here.",https://onlinelibrary.wiley.com/doi/pdf/10.1029/TE031i003p00102,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1029
73,10.1109/msn.2014.53,https://doi.org/10.1109/msn.2014.53,[],Presents a biographical entry for each author and co-author in this proceedings.,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7051792,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
85,10.1093/oxfordjournals.jhered.a111755,https://doi.org/10.1093/oxfordjournals.jhered.a111755,[],,https://academic.oup.com/jhered/article-pdf/8/4/170/2305643/8-4-170.pdf,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
90,10.1109/icict54344.2022.9850580,https://doi.org/10.1109/icict54344.2022.9850580,[],"Presents the front cover, title page, or splash screen of the proceedings record.",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9850580,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
91,10.17116/stomat20169549-12,https://doi.org/10.17116/stomat20169549-12,[],,https://www.mediasphera.ru/issues/downloads.php?pdf=%2Fissues%2Fcurrent%2FStomatologiya_2016_04%2F4%2F2%2Fstomatologiya_2016_04_009.pdf&hash=b49ebde07b110e77434f88188dd1b4ff,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.17116
97,10.1177/23743735221075212,https://doi.org/10.1177/23743735221075212,[],,https://journals.sagepub.com/doi/pdf/10.1177/23743735221075212,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1177
2,10.33516/maj.v58i6.36-38p,https://doi.org/10.33516/maj.v58i6.36-38p,[],,https://icmai-rnj.in/index.php/maj/article/download/173030/117001,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.33516
19,10.1002/art.41298,https://doi.org/10.1002/art.41298,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/art.41298,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
29,10.1007/bf03283243,https://doi.org/10.1007/bf03283243,[],,https://link.springer.com/content/pdf/10.1007/BF03283243.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
58,10.1086/203766,https://doi.org/10.1086/203766,[],,https://www.journals.uchicago.edu/doi/epdf/10.1086/203766,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1086
64,10.1017/s2976690700000103,https://doi.org/10.1017/s2976690700000103,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/0867F361080FBC14A374FF7A38D80D4E/S2976690700000103a.pdf/div-class-title-discussion-div.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1017
67,10.1016/s0140-6736(01)57059-2,https://doi.org/10.1016/s0140-6736(01)57059-2,[],,http://www.thelancet.com/article/S0140673601570592/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
89,10.1093/notesj/s12-ii.33.139-a,https://doi.org/10.1093/notesj/s12-ii.33.139-a,[],,,FALSE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
94,10.1515/fs-1988-0117,https://doi.org/10.1515/fs-1988-0117,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
96,10.1016/s0040-4039(00)78471-1,https://doi.org/10.1016/s0040-4039(00)78471-1,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
97,10.2307/jj.12348156.6,https://doi.org/10.2307/jj.12348156.6,[],,https://www.jstor.org/stable/pdf/jj.12348156.6.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2307
100,10.1017/s0097850793070985,https://doi.org/10.1017/s0097850793070985,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/0749537D8388C22F8E049D0503677842/S0097850793070985a.pdf/div-class-title-index-to-volume-69-1993-div.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1017
2,10.20414/ujis.v15i1.213,https://doi.org/10.20414/ujis.v15i1.213,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.20414
5,10.1016/b978-0-08-052351-4.50017-0,https://doi.org/10.1016/b978-0-08-052351-4.50017-0,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
9,10.2307/jj.28970345.7,https://doi.org/10.2307/jj.28970345.7,[],,https://www.jstor.org/stable/pdf/jj.28970345.7.pdf,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
12,10.52790/2239-008-001-008,https://doi.org/10.52790/2239-008-001-008,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.52790
13,10.21236/ada326324,https://doi.org/10.21236/ada326324,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.21236
23,10.2957/kanzo.12.464,https://doi.org/10.2957/kanzo.12.464,[],,https://www.jstage.jst.go.jp/article/kanzo1960/12/8/12_8_464/_pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2957
34,10.1016/s0895-4356(20)30971-9,https://doi.org/10.1016/s0895-4356(20)30971-9,[],,https://doi.org/10.1016/s0895-4356(20)30971-9,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
47,10.2307/jj.12348223.5,https://doi.org/10.2307/jj.12348223.5,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2307
52,10.1080/13683500.2023.2214355,https://doi.org/10.1080/13683500.2023.2214355,[],,https://www.tandfonline.com/doi/pdf/10.1080/13683500.2023.2214355?download=true,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
55,10.13113/cedrus/201711,https://doi.org/10.13113/cedrus/201711,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.13113
59,10.1007/springerreference_281,https://doi.org/10.1007/springerreference_281,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1007
79,10.1016/b978-0-08-033913-9.50049-x,https://doi.org/10.1016/b978-0-08-033913-9.50049-x,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
92,10.56910/pustaka.v3i4.706,https://doi.org/10.56910/pustaka.v3i4.706,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.56910
1,10.1007/978-3-540-35280-8_1298,https://doi.org/10.1007/978-3-540-35280-8_1298,[],,https://link.springer.com/content/pdf/10.1007/978-3-540-35280-8_1298.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
7,10.1002/fedr.4921030717,https://doi.org/10.1002/fedr.4921030717,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1002
9,10.5958/2321-1032.2016.00010.3,https://doi.org/10.5958/2321-1032.2016.00010.3,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5958
13,10.3390/su8090859,https://doi.org/10.3390/su8090859,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3390
14,10.1007/978-3-8348-9952-1_6,https://doi.org/10.1007/978-3-8348-9952-1_6,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
25,10.1001/jama.1902.62480030011001c,https://doi.org/10.1001/jama.1902.62480030011001c,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1001
31,10.1128/mcb.11.3.1724,https://doi.org/10.1128/mcb.11.3.1724,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1128
33,10.36979/1694-500x-2025-25-6-121-127,https://doi.org/10.36979/1694-500x-2025-25-6-121-127,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.36979
37,10.1088/0953-4075/34/23/331,https://doi.org/10.1088/0953-4075/34/23/331,[],,,FALSE,iter-R:bot-check:perimeterx,FALSE,FALSE,FALSE,FALSE,10.1088
39,10.1243/jile_proc_1955_045_014_02,https://doi.org/10.1243/jile_proc_1955_045_014_02,[],,,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1243
45,10.1007/978-0-230-36600-8_1,https://doi.org/10.1007/978-0-230-36600-8_1,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
55,10.22541/au.158938611.16011582,https://doi.org/10.22541/au.158938611.16011582,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.22541
64,10.1016/j.jns.2014.12.013,https://doi.org/10.1016/j.jns.2014.12.013,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
65,10.1111/ddg.70000,https://doi.org/10.1111/ddg.70000,[],,,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
67,10.14440/jbm.2018.257,https://doi.org/10.14440/jbm.2018.257,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.14440
69,10.9734/jerr/2022/v23i617617,https://doi.org/10.9734/jerr/2022/v23i617617,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.9734
78,10.47833/2025.2.eng.007,https://doi.org/10.47833/2025.2.eng.007,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.47833
84,10.4267/2042/45134,https://doi.org/10.4267/2042/45134,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4267
94,10.35629/4494-1004289298,https://doi.org/10.35629/4494-1004289298,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.35629
